match_weight,match_probability,source_dataset_l,source_dataset_r,record_id_l,record_id_r,dob_l,dob_r,gamma_dob,first_name_l,first_name_r,gamma_first_name,surname_l,surname_r,gamma_surname,postcode_l,postcode_r,gamma_postcode,match_key
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0027,B0007,1964-10-20,1946-10-30,0,Colin,Nathan,0,Harris,Harris,3,M95 8WQ,M8 8EN,0,0
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0033,B0033,2008-04-02,2008-04-02,1,Ktae,Kate,2,Watson,Watson,3,UB4W 2UW,UB4W2UW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0034,B0057,1997-11-24,1999-09-03,0,Danny,uLcy,0,Davies,Davies,3,KA7 6XB,RH9N 2TD,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0036,B0503,1965-01-24,1949-05-06,0,Lynn,Teresa,0,Brown,Brown,3,E71 7NW,UB6 5ZR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0038,B0745,1963-03-29,1974-05-03,0,Amelia,Jeffrye,0,Smith,Smith,3,BH57 6FU,B3 4NJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0042,B0424,1992-02-06,1937-06-26,0,Anna,Marilyn,0,Taylor,Taylor,3,W4 9QJ,CT1 1AY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0047,B0092,1951-01-18,1977-11-08,0,Andrea,Gail,0,Martin,Martin,3,N29 4FF,W0 2WS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0056,B0503,1958-12-28,1949-05-06,0,Carol,Teresa,0,Brown,Brown,3,W5B 1JS,UB6 5ZR,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0058,B0057,1999-09-03,1999-09-03,1,uLcy,uLcy,3,Davies,Davies,3,RH9N 2TD,RH9N 2TD,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0062,B0057,1995-10-19,1999-09-03,0,Scott,uLcy,0,Davies,Davies,3,SL8B8QA,RH9N 2TD,0,0
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0066,B0066,1946-03-13,1946-03-13,1,oDuglas,Doulgas,2,Stevens,Stevens,3,PL8P4JN,PL8P 4JN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0067,B0714,1956-07-18,1968-01-23,0,Cameron,Kvein,0,Edwards,Edwards,3,N3 2DW,S62 5AX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0068,B0007,1938-06-25,1946-10-30,0,Alan,Nathan,0,Harris,Harris,3,B54 8UL,M8 8EN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0070,B0714,1947-06-13,1968-01-23,0,Mandy,Kvein,0,Edwards,Edwards,3,HS70 9SL,S62 5AX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0074,B0220,1969-05-27,1984-07-09,0,Anrdea,Kmi,0,Allen,Allen,3,G9B4RU,SG6B 2XR,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0075,B0074,1995-10-21,1995-10-21,1,eLigh,Leigh,2,Clarke,Clarke,3,G2G 1WF,G2G 1WF,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0083,B0745,1977-01-30,1974-05-03,0,Gail,Jeffrye,0,Smith,Smith,3,CH3A 5SF,B3 4NJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0086,B0745,1970-04-04,1974-05-03,0,Abbie,Jeffrye,0,Smith,Smith,3,M84 1ZY,B3 4NJ,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0095,B0094,1985-02-14,1985-02-14,1,Gemma,Gemma,3,Patel,Patel,3,WR8E 1GX,WR8E 1GX,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0097,B0774,1974-09-08,1965-03-31,0,Joanne,Tracy,0,Williams,Williams,3,G8 3YP,TQ6 2AN,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0098,B0097,2001-10-30,2001-10-30,1,Marei,Marie,2,Shaw,Shaw,3,SK6V 0QR,SK6V 0QR,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0100,B0094,1979-06-12,1985-02-14,0,Max,Gemma,0,Patel,Patel,3,E3 7HP,WR8E 1GX,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0101,B0099,1991-11-24,1991-11-24,1,Shnae,Shane,2,Fisher,Fisher,3,LL85 4QW,LL85 4QW,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0102,B0745,2003-07-10,1974-05-03,0,Anrdew,Jeffrye,0,Smith,Smith,3,S4C 5JR,B3 4NJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0103,B0689,2002-03-21,1971-02-19,0,Janice,Shelia,0,Jones,Jones,3,B8A0AS,G2 8ZB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0104,B0501,1983-12-16,1962-05-31,0,Darren,Brandon,0,Richards,Richards,3,W7A 8XS,DA2M 9QW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0111,B0490,1959-05-04,1989-08-13,0,Jessica,Owen,0,Roberts,Roberts,3,KY9 4PZ,E52 4TW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0112,B0094,1994-11-21,1985-02-14,0,Vicotr,Gemma,0,Patel,Patel,3,HX19 9XG,WR8E 1GX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0119,B0057,1958-02-22,1999-09-03,0,Graham,uLcy,0,Davies,Davies,3,M12 2WR,RH9N 2TD,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0125,B0006,1961-08-05,1938-09-21,0,Henry,Valerie,0,Green,Green,3,N26NJ,G2 9DR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0126,B0134,1960-05-13,1965-03-20,0,John,Derek,0,Bailey,Bailey,3,S2 1JR,N05 6NE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0127,B0498,1979-11-02,1950-06-11,0,Melanie,Neil,0,Moore,Moore,3,W53 6ZT,PE31 6ZU,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0128,B0128,1973-11-06,1973-11-06,1,Kim,Kim,3,Wright,Wright,3,N5 6YS,N5 6YS,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0129,B0066,2002-08-19,1946-03-13,0,Marucs,Doulgas,0,Stevens,Stevens,3,MK48 6RD,PL8P 4JN,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0132,B0134,1965-03-20,1965-03-20,1,Derek,Derek,3,Bailey,Bailey,3,N05 6NE,N05 6NE,1,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0135,B0137,1991-07-09,1991-07-09,1,Paula,Paula,3,Evans,Evans,3,HA741GN,HA74 1GN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0137,B0066,1948-12-11,1946-03-13,0,Owen,Doulgas,0,Stevens,Stevens,3,LD2 9ZZ,PL8P 4JN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0148,B0689,1983-07-16,1971-02-19,0,Megan,Shelia,0,Jones,Jones,3,S2 6QG,G2 8ZB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0150,B0057,1980-07-24,1999-09-03,0,Alexadnra,uLcy,0,Davies,Davies,3,W2 3HF,RH9N 2TD,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0152,B0097,1999-05-16,2001-10-30,0,Paula,Marie,0,Shaw,Shaw,3,IP7 0GL,SK6V 0QR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0153,B0424,1995-03-21,1937-06-26,0,Georgia,Marilyn,0,Taylor,Taylor,3,G1E 2WY,CT1 1AY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0159,B0383,1958-02-28,1994-11-18,0,uJlia,Tohmas,0,Scott,Scott,3,B7 3GY,E1 8SN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0162,B0181,1942-09-04,1937-01-31,0,Keith,Sheila,0,Wood,Wood,3,RM3 4LT,N8U 7BN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0163,B0299,1947-09-24,1971-01-27,0,Ashley,Billy,0,Adams,Adams,3,YO7 1QP,NP50SE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0165,B0774,1977-02-11,1965-03-31,0,Kelly,Tracy,0,Williams,Williams,3,W71UA,TQ6 2AN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0172,B0394,1990-03-24,1989-11-30,0,Billy,Rhys,0,Lloyd,Lloyd,3,W8W 1QT,SA0N 2RS,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0173,B0181,1937-01-31,1937-01-31,1,Sheila,Sheila,3,Wood,Wood,3,N8U 7BN,N8U 7BN,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0174,B0395,1950-11-05,1964-10-10,0,Vanessa,Kieran,0,Johnson,Johnson,3,KW1H 1FA,E3 7NZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0176,B0265,1967-03-27,1982-07-31,0,Lawrence,Sylvia,0,Miller,Miller,3,UB07 8JF,E24 7DT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0177,B0057,1976-09-11,1999-09-03,0,Jeremy,uLcy,0,Davies,Davies,3,W8 4DL,RH9N 2TD,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0178,B0689,1959-04-03,1971-02-19,0,Elloitt,Shelia,0,Jones,Jones,3,HA9E 5SG,G2 8ZB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0181,B0299,1997-03-09,1971-01-27,0,Mark,Billy,0,Adams,Adams,3,G8C 2GY,NP50SE,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0182,B0189,1973-02-01,1973-02-01,1,Luke,Lkue,2,King,King,3,IP7 0BP,IP7 0BP,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0186,B0338,1993-04-16,1965-02-10,0,Victoria,Terence,0,Foster,Foster,3,M25 9YD,N9 0WF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0195,B0498,1991-06-29,1950-06-11,0,Gmema,Neil,0,Moore,Moore,3,TF7 9AU,PE31 6ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0196,B0294,1954-07-04,1948-10-18,0,John,Claire,0,Harrison,Harrison,3,CA6 1XG,CF2N 6HW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0197,B0015,1996-03-26,1983-06-20,0,Russell,Julian,0,Wilson,Wilson,3,N2U 1DU,HP41 5WR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0198,B0134,1984-06-29,1965-03-20,0,Charlene,Derek,0,Bailey,Bailey,3,PA159LG,N05 6NE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0199,B0294,1962-06-18,1948-10-18,0,aSmantha,Claire,0,Harrison,Harrison,3,FY729JE,CF2N 6HW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0210,B0137,1939-01-31,1991-07-09,0,Joe,Paula,0,Evans,Evans,3,DN1H 5AG,HA74 1GN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0211,B0745,1938-03-01,1974-05-03,0,Aaron,Jeffrye,0,Smith,Smith,3,LA8M 3YG,B3 4NJ,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0215,B0220,1984-07-09,1984-07-09,1,Kmi,Kmi,3,Allen,Allen,3,SG6B 2XR,SG6B 2XR,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0219,B0006,1966-10-25,1938-09-21,0,Leanne,Valerie,0,Green,Green,3,CT25 7YB,G2 9DR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0221,B0383,1980-04-07,1994-11-18,0,Leslie,Tohmas,0,Scott,Scott,3,PR27 3HQ,E1 8SN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0222,B0490,1957-07-22,1989-08-13,0,Annette,Owen,0,Roberts,Roberts,3,BA53 3XW,E52 4TW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0224,B0745,1946-06-07,1974-05-03,0,Helen,Jeffrye,0,Smith,Smith,3,PL5 8FH,B3 4NJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0226,B0074,1937-03-12,1995-10-21,0,Kenneth,Leigh,0,Clarke,Clarke,3,M9K 9JJ,G2G 1WF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0236,B0536,1960-10-22,1979-10-02,0,Amy,Edward,0,Thomas,Thomas,3,DN0X 4LD,M1T 1FW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0241,B0498,1942-10-03,1950-06-11,0,Brenda,Neil,0,Moore,Moore,3,N8F 2NY,PE31 6ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0245,B0649,1978-05-24,1993-08-07,0,Stcaey,Gerard,0,Hall,Hall,3,L826DP,SY6V8TW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0247,B0774,1950-09-13,1965-03-31,0,Margaret,Tracy,0,Williams,Williams,3,W23 5SF,TQ6 2AN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0252,B0745,1980-03-27,1974-05-03,0,Ricky,Jeffrye,0,Smith,Smith,3,WF4 1ZG,B3 4NJ,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0261,B0271,1939-12-14,1939-12-14,1,Rnoald,Ronald,2,Lee,Lee,3,E71HS,E71HS,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0265,B0774,1959-09-08,1965-03-31,0,Ryhs,Tracy,0,Williams,Williams,3,BH10 2AU,TQ6 2AN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0266,B0745,1965-05-27,1974-05-03,0,Nigel,Jeffrye,0,Smith,Smith,3,S319UB,B3 4NJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0269,B0554,1938-03-17,1997-10-13,0,Helen,Gillian,0,Robinson,Robinson,3,SS80 8RU,W2W 4UU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0273,B0294,1971-07-08,1948-10-18,0,Nathan,Claire,0,Harrison,Harrison,3,B46 7QS,CF2N 6HW,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0274,B0283,1982-06-12,1982-06-12,1,Rosemary,Rosemary,3,Ward,Ward,3,LU97NY,LU9 7NY,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0286,B0294,1948-10-18,1948-10-18,1,Claire,Claire,3,Harrison,Harrison,3,CF2N 6HW,CF2N 6HW,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0287,B0181,1941-04-15,1937-01-31,0,Nicole,Sheila,0,Wood,Wood,3,CH64 9NT,N8U 7BN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0289,B0181,1955-08-13,1937-01-31,0,Diane,Sheila,0,Wood,Wood,3,TD9W 6QU,N8U 7BN,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0290,B0299,1971-01-27,1971-01-27,1,Billy,Billy,3,Adams,Adams,3,NP5 0SE,NP50SE,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0295,B0304,2008-01-04,2008-01-04,1,Arthur,Arthur,3,Parker,Parker,3,TR39 9EY,TR39 9EY,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0296,B0338,1964-11-29,1965-02-10,0,Jyoce,Terence,0,Foster,Foster,3,G3 3NT,N9 0WF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0299,B0066,1955-04-29,1946-03-13,0,Cilve,Doulgas,0,Stevens,Stevens,3,EN90 8QE,PL8P 4JN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0302,B0714,1991-04-27,1968-01-23,0,Georgia,Kvein,0,Edwards,Edwards,3,TA2W 5TU,S62 5AX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0304,B0745,1942-03-28,1974-05-03,0,Jodie,Jeffrye,0,Smith,Smith,3,B5 7QZ,B3 4NJ,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0307,B0319,1978-01-14,1978-01-14,1,Lynne,Lynne,3,Ball,Ball,3,B8U 6DJ,B8U6DJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0310,B0490,1989-01-01,1989-08-13,0,Abigail,Owen,0,Roberts,Roberts,3,ZE9 5EQ,E52 4TW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0313,B0503,1989-05-05,1949-05-06,0,Setphanie,Teresa,0,Brown,Brown,3,DD26 1SN,UB6 5ZR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0315,B0137,1984-06-21,1991-07-09,0,Amber,Paula,0,Evans,Evans,3,SK6M 2FA,HA74 1GN,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0319,B0689,1999-10-03,1971-02-19,0,Sylvia,Shelia,1,Jones,Jones,3,SP6P 7GZ,G2 8ZB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0323,B0745,1994-05-09,1974-05-03,0,Thomas,Jeffrye,0,Smith,Smith,3,GL81LQ,B3 4NJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0324,B0033,1972-12-17,2008-04-02,0,Clare,Kate,0,Watson,Watson,3,HX0R 0WD,UB4W2UW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0325,B0554,1993-08-13,1997-10-13,0,Julai,Gillian,0,Robinson,Robinson,3,M6G5QA,W2W 4UU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0327,B0271,1957-06-21,1939-12-14,0,Cameron,Ronald,0,Lee,Lee,3,MK10 4WQ,E71HS,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0331,B0338,1965-02-10,1965-02-10,1,Terence,Terence,3,Foster,Foster,3,N9 0WF,N9 0WF,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0334,B0006,2006-10-23,1938-09-21,0,Douglas,Valerie,0,Green,Green,3,G4C 4DF,G2 9DR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0336,B0689,1965-01-11,1971-02-19,0,Gary,Shelia,0,Jones,Jones,3,B483XF,G2 8ZB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0337,B0127,1947-01-25,1941-06-07,0,Denise,Louis,0,White,White,3,E4B 1FX,M0W 3WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0339,B0774,1944-04-16,1965-03-31,0,Vansesa,Tracy,0,Williams,Williams,3,UB952AE,TQ6 2AN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0345,B0094,2000-04-05,1985-02-14,0,Joshua,Gemma,0,Patel,Patel,3,BR2A 0NZ,WR8E 1GX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0348,B0689,1979-04-30,1971-02-19,0,Sean,Shelia,0,Jones,Jones,3,IG0 0JW,G2 8ZB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0349,B0745,1988-11-28,1974-05-03,0,Allan,Jeffrye,0,Smith,Smith,3,TS6 6GA,B3 4NJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0350,B0536,1937-06-13,1979-10-02,0,Rebecca,Edward,0,Thomas,Thomas,3,M23 2PX,M1T 1FW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0356,B0424,1951-11-24,1937-06-26,0,Kieran,Marilyn,0,Taylor,Taylor,3,SW3R8YX,CT1 1AY,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0357,B0364,1937-06-24,1937-06-24,1,Barbara,Barbara,3,Davis,Davis,3,G40 5PJ,G40 5PJ,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0363,B0490,1995-11-28,1989-08-13,0,Lewis,Owen,0,Roberts,Roberts,3,G06 5PX,E52 4TW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0364,B0503,1983-01-10,1949-05-06,0,Kyle,Teresa,0,Brown,Brown,3,S33DL,UB6 5ZR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0365,B0745,1942-03-14,1974-05-03,0,Ronald,Jeffrye,0,Smith,Smith,3,RG6 5GP,B3 4NJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0377,B0424,1955-09-07,1937-06-26,0,Adrain,Marilyn,0,Taylor,Taylor,3,SY3N9UW,CT1 1AY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0381,B0134,1997-07-04,1965-03-20,0,Hannah,Derek,0,Bailey,Bailey,3,CT4 7TF,N05 6NE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0382,B0007,2005-11-02,1946-10-30,0,Oilvia,Nathan,0,Harris,Harris,3,N2 3BG,M8 8EN,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0383,B0395,1964-10-10,1964-10-10,1,Kieran,Kieran,3,Johnson,Johnson,3,E3 7NZ,E3 7NZ,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0387,B0304,2004-04-29,2008-01-04,0,Clifford,Arthur,0,Parker,Parker,3,SE8 2YU,TR39 9EY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0388,B0364,1950-12-29,1937-06-24,0,Clifford,Barbara,0,Davis,Davis,3,L95 2ZS,G40 5PJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0392,B0689,1944-08-05,1971-02-19,0,Sophie,Shelia,0,Jones,Jones,3,G26YL,G2 8ZB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0398,B0164,1966-07-21,1956-07-06,0,Karen,Jordan,0,Burns,Burns,3,M172FQ,NE9V6FP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0399,B0189,2004-07-07,1973-02-01,0,Sahun,Lkue,0,King,King,3,FK1P 8UF,IP7 0BP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0401,B0745,2000-08-17,1974-05-03,0,Samantha,Jeffrye,0,Smith,Smith,3,B00 3NU,B3 4NJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0402,B0774,1942-06-26,1965-03-31,0,Geraldine,Tracy,0,Williams,Williams,3,N4T 3XF,TQ6 2AN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0404,B0498,1963-10-09,1950-06-11,0,Jacqueline,Neil,0,Moore,Moore,3,M3C 2YH,PE31 6ZU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0405,B0536,1952-09-02,1979-10-02,0,Francis,Edward,0,Thomas,Thomas,3,G4 4BJ,M1T 1FW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0408,B0689,1976-05-15,1971-02-19,0,Bradley,Shelia,0,Jones,Jones,3,TW24 7FJ,G2 8ZB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0422,B0745,1999-03-14,1974-05-03,0,Barbara,Jeffrye,0,Smith,Smith,3,BH9X 3XA,B3 4NJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0423,B0189,1960-10-03,1973-02-01,0,Bethany,Lkue,0,King,King,3,RM87 1GE,IP7 0BP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0424,B0127,1938-01-28,1941-06-07,0,Geoffrey,Louis,0,White,White,3,W23 9BZ,M0W 3WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0431,B0745,2000-10-30,1974-05-03,0,Christian,Jeffrye,0,Smith,Smith,3,DG8 6LB,B3 4NJ,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0439,B0006,1993-11-13,1938-09-21,0,Pauline,Valerie,1,Green,Green,3,GU4N 6DX,G2 9DR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0441,B0299,2006-07-23,1971-01-27,0,Lesley,Billy,0,Adams,Adams,3,TD71LN,NP50SE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0443,B0774,1946-04-12,1965-03-31,0,Owen,Tracy,0,Williams,Williams,3,S8F 7LQ,TQ6 2AN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0445,B0394,1995-06-10,1989-11-30,0,Oilver,Rhys,0,Lloyd,Lloyd,3,FK7H 3QN,SA0N 2RS,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0446,B0057,1947-06-13,1999-09-03,0,Guy,uLcy,1,Davies,Davies,3,ZE7 0US,RH9N 2TD,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0448,B0689,1961-11-16,1971-02-19,0,Cheyrl,Shelia,0,Jones,Jones,3,N48ZU,G2 8ZB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0449,B0745,1989-05-18,1974-05-03,0,Robert,Jeffrye,0,Smith,Smith,3,HX31 6EL,B3 4NJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0451,B0395,1983-10-12,1964-10-10,0,Gregory,Kieran,0,Johnson,Johnson,3,LU4 4AT,E3 7NZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0457,B0774,1983-05-01,1965-03-31,0,Gail,Tracy,0,Williams,Williams,3,S2 2FJ,TQ6 2AN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0458,B0189,1963-11-03,1973-02-01,0,Laura,Lkue,0,King,King,3,TR1R 6FA,IP7 0BP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0460,B0714,1992-09-17,1968-01-23,0,Kelly,Kvein,0,Edwards,Edwards,3,TN4 1UR,S62 5AX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0461,B0536,1997-06-25,1979-10-02,0,Joseph,Edward,0,Thomas,Thomas,3,L11 7PJ,M1T 1FW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0465,B0338,1959-06-10,1965-02-10,0,Lee,Terence,0,Foster,Foster,3,M46 1GN,N9 0WF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0469,B0338,2000-04-14,1965-02-10,0,Bruce,Terence,0,Foster,Foster,3,CO9 7ED,N9 0WF,0,0
